atom_type,atom_value
ip,45.83.65.146
ip,45.83.65.148
ip,45.83.65.15
ip,45.83.65.157
ip,45.83.65.158
ip,45.83.65.16
ip,45.83.65.166
ip,45.83.65.173
ip,45.83.65.174
ip,45.83.65.175
ip,45.83.65.179
ip,45.83.65.183
ip,45.83.65.184
ip,45.83.65.192
ip,45.83.65.195
ip,45.83.65.196
ip,45.83.65.199
ip,45.83.65.202
ip,45.83.65.202
ip,45.83.65.211
ip,45.83.65.216
ip,45.83.65.226
ip,45.83.65.227
ip,45.83.65.23
ip,45.83.65.230
ip,45.83.65.230
ip,45.83.65.233
ip,45.83.65.234
ip,45.83.65.235
ip,45.83.65.236
ip,45.83.65.238
ip,45.83.65.24
ip,45.83.65.244
ip,45.83.65.245
ip,45.83.65.251
ip,45.83.65.252
ip,45.83.65.27
ip,45.83.65.28
ip,45.83.65.30
ip,45.83.65.32
ip,45.83.65.39
ip,45.83.65.4
ip,45.83.65.40
ip,45.83.65.43
ip,45.83.65.47
ip,45.83.65.48
ip,45.83.65.48
ip,45.83.65.49
ip,45.83.65.51
ip,45.83.65.54
ip,45.83.65.55
ip,45.83.65.56
ip,45.83.65.57
ip,45.83.65.58
ip,45.83.65.61
ip,45.83.65.64
ip,45.83.65.65
ip,45.83.65.66
ip,45.83.65.68
ip,45.83.65.70
ip,45.83.65.76
ip,45.83.65.77
ip,45.83.65.8
ip,45.83.65.82
ip,45.83.65.82
ip,45.83.65.83
ip,45.83.65.89
ip,45.83.65.90
ip,45.83.65.90
ip,45.83.65.93
ip,45.83.65.94
ip,45.83.65.98
ip,45.83.66.1
ip,45.83.66.100
ip,45.83.66.100
ip,45.83.66.104
ip,45.83.66.104
ip,45.83.66.106
ip,45.83.66.108
ip,45.83.66.110
ip,45.83.66.112
ip,45.83.66.115
ip,45.83.66.117
ip,45.83.66.117
ip,45.83.66.119
ip,45.83.66.121
ip,45.83.66.124
ip,45.83.66.126
ip,45.83.66.130
ip,45.83.66.131
ip,45.83.66.132
ip,45.83.66.133
ip,45.83.66.134
ip,45.83.66.136
ip,45.83.66.136
ip,45.83.66.137
ip,45.83.66.142
ip,45.83.66.143
ip,45.83.66.143
ip,45.83.66.147
ip,45.83.66.150
ip,45.83.66.155
ip,45.83.66.158
ip,45.83.66.162
ip,45.83.66.164
ip,45.83.66.165
ip,45.83.66.168
ip,45.83.66.169
ip,45.83.66.17
ip,45.83.66.172
ip,45.83.66.175
ip,45.83.66.176
ip,45.83.66.177
ip,45.83.66.178
ip,45.83.66.183
ip,45.83.66.183
ip,45.83.66.185
ip,45.83.66.185
ip,45.83.66.190
ip,45.83.66.191
ip,45.83.66.195
ip,45.83.66.198
ip,45.83.66.201
ip,45.83.66.203
ip,45.83.66.207
ip,45.83.66.21
ip,45.83.66.210
ip,45.83.66.215
ip,45.83.66.218
ip,45.83.66.22
ip,45.83.66.224
ip,45.83.66.227
ip,45.83.66.228
ip,45.83.66.231
ip,45.83.66.234
ip,45.83.66.25
ip,45.83.66.251
ip,45.83.66.252
ip,45.83.66.253
ip,45.83.66.36
ip,45.83.66.37
ip,45.83.66.41
ip,45.83.66.45
ip,45.83.66.47
ip,45.83.66.50
ip,45.83.66.50
ip,45.83.66.51
ip,45.83.66.55
ip,45.83.66.58
ip,45.83.66.6
ip,45.83.66.60
ip,45.83.66.60
ip,45.83.66.61
ip,45.83.66.64
ip,45.83.66.65
ip,45.83.66.7
ip,45.83.66.7
ip,45.83.66.71
ip,45.83.66.78
ip,45.83.66.8
ip,45.83.66.80
ip,45.83.66.83
ip,45.83.66.90
ip,45.83.66.93
ip,45.83.66.93
ip,45.83.67.1
ip,45.83.67.103
ip,45.83.67.103
ip,45.83.67.110
ip,45.83.67.112
ip,45.83.67.12
ip,45.83.67.124
ip,45.83.67.126
ip,45.83.67.127
ip,45.83.67.13
ip,45.83.67.135
ip,45.83.67.138
ip,45.83.67.14
ip,45.83.67.142
ip,45.83.67.145
ip,45.83.67.146
ip,45.83.67.147
ip,45.83.67.148
ip,45.83.67.149
ip,45.83.67.152
ip,45.83.67.155
ip,45.83.67.155
ip,45.83.67.160
ip,45.83.67.163
ip,45.83.67.169
ip,45.83.67.170
ip,45.83.67.173
ip,45.83.67.176
ip,45.83.67.180
ip,45.83.67.180
ip,45.83.67.181
ip,45.83.67.182
ip,45.83.67.183
ip,45.83.67.184
ip,45.83.67.185
ip,45.83.67.187
ip,45.83.67.191
ip,45.83.67.192
ip,45.83.67.196
ip,45.83.67.198
ip,45.83.67.198
ip,45.83.67.199
ip,45.83.67.20
ip,45.83.67.200
ip,45.83.67.203
ip,45.83.67.207
ip,45.83.67.208
ip,45.83.67.217
ip,45.83.67.222
ip,45.83.67.224
ip,45.83.67.226
ip,45.83.67.227
ip,45.83.67.228
ip,45.83.67.236
ip,45.83.67.239
ip,45.83.67.242
ip,45.83.67.245
ip,45.83.67.249
ip,45.83.67.25
ip,45.83.67.26
ip,45.83.67.3
ip,45.83.67.32
ip,45.83.67.33
ip,45.83.67.34
ip,45.83.67.34
ip,45.83.67.36
ip,45.83.67.37
ip,45.83.67.38
ip,45.83.67.4
ip,45.83.67.42
ip,45.83.67.46
ip,45.83.67.49
ip,45.83.67.53
ip,45.83.67.54
ip,45.83.67.54
ip,45.83.67.58
ip,45.83.67.6
ip,45.83.67.62
ip,45.83.67.65
ip,45.83.67.68
ip,45.83.67.69
ip,45.83.67.72
ip,45.83.67.75
ip,45.83.67.77
ip,45.83.67.78
ip,45.83.67.81
ip,45.83.67.82
ip,45.83.67.93
ip,45.84.0.164
ip,45.84.225.78
ip,45.85.90.235
ip,45.86.190.173
ip,45.87.0.10
ip,45.87.2.131
ip,45.87.251.11
ip,45.87.251.3
ip,45.87.251.35
ip,45.87.43.108
ip,45.87.43.19
ip,45.88.52.89
ip,45.88.76.150
ip,45.89.106.210
ip,45.89.228.147
ip,45.89.69.254
ip,45.9.148.182
ip,45.9.20.150
ip,45.9.20.200
ip,45.9.20.238
ip,45.90.108.123
ip,45.90.161.56
ip,45.90.162.25
ip,45.91.225.204
ip,45.91.81.49
ip,45.93.136.110
ip,45.93.201.234
ip,45.94.43.47
ip,45.95.11.14
ip,45.95.11.159
ip,45.95.168.116
ip,45.95.168.128
ip,45.95.169.116
ip,45.95.55.30
ip,46.1.167.162
ip,46.101.106.175
ip,46.101.144.128
ip,46.101.153.33
ip,46.101.162.116
ip,46.101.184.84
ip,46.101.234.246
ip,46.101.51.177
ip,46.101.74.244
ip,46.105.95.220
ip,46.13.164.29
ip,46.146.152.176
ip,46.161.52.37
ip,46.166.139.111
ip,46.170.151.34
ip,46.173.215.78
ip,46.182.109.230
ip,46.182.21.248
ip,46.183.119.239
ip,46.188.82.76
ip,46.189.216.5
ip,46.194.138.182
ip,46.20.203.254
ip,46.21.153.222
ip,46.214.139.81
ip,46.231.204.10
ip,46.232.251.191
ip,46.238.66.173
ip,46.240.182.133
ip,46.243.187.18
ip,46.243.221.18
ip,46.243.221.41
ip,46.243.239.36
ip,46.249.32.66
ip,46.26.52.198
ip,46.33.61.127
ip,46.4.51.212
ip,46.41.112.83
ip,46.43.87.131
ip,46.48.212.190
ip,46.5.2.234
ip,46.53.14.19
ip,46.55.222.10
ip,46.55.222.11
ip,46.58.195.62
ip,46.99.175.149
ip,46.99.175.217
ip,46.99.175.217
ip,47.100.10.225
ip,47.100.131.229
ip,47.100.211.202
ip,47.100.220.31
ip,47.100.227.60
ip,47.100.53.114
ip,47.101.32.58
ip,47.102.127.194
ip,47.102.196.66
ip,47.102.199.233
ip,47.102.205.237
ip,47.103.113.92
ip,47.103.195.102
ip,47.103.207.141
ip,47.103.71.63
ip,47.104.156.242
ip,47.105.143.164
ip,47.105.189.230
ip,47.106.123.147
ip,47.106.217.103
ip,47.107.76.95
ip,47.107.81.243
ip,47.108.188.232
ip,47.108.21.57
ip,47.109.21.75
ip,47.110.83.12
ip,47.111.158.199
ip,47.111.163.10
ip,47.111.227.80
ip,47.112.197.98
ip,47.116.141.54
ip,47.12.189.93
ip,47.14.167.48
ip,47.146.32.175
ip,47.151.181.188
ip,47.151.185.131
ip,47.153.115.154
ip,47.156.65.184
ip,47.187.99.96
ip,47.196.90.36
ip,47.196.90.36
ip,47.201.1.210
ip,47.21.48.182
ip,47.232.26.181
ip,47.241.42.138
ip,47.241.99.19
ip,47.243.22.29
ip,47.243.78.201
ip,47.243.78.246
ip,47.243.96.36
ip,47.245.56.140
ip,47.251.46.249
ip,47.254.170.221
ip,47.28.135.155
ip,47.34.148.98
ip,47.39.177.171
ip,47.74.31.64
ip,47.90.244.222
ip,47.92.207.116
ip,47.93.148.4
ip,47.93.188.78
ip,47.94.102.188
ip,47.95.207.79
ip,47.96.13.34
ip,47.96.132.96
ip,47.96.156.250
ip,47.96.166.107
ip,47.96.64.138
ip,47.97.211.147
ip,47.97.231.115
ip,47.97.98.237
ip,47.98.20.20
ip,47.99.102.212
ip,47.99.171.121
ip,47.99.75.234
ip,49.12.13.16
ip,49.12.219.50
ip,49.12.42.196
ip,49.156.32.100
ip,49.159.184.102
ip,49.176.188.184
ip,49.191.9.180
ip,49.228.228.147
ip,49.232.147.79
ip,49.232.161.221
ip,49.232.217.235
ip,49.233.155.141
ip,49.233.21.148
ip,49.233.62.25
ip,49.234.100.201
ip,49.234.105.58
ip,49.234.105.98
ip,49.234.138.145
ip,49.234.238.24
ip,49.234.81.168
ip,49.234.81.169
ip,49.234.81.169
ip,49.234.95.166
ip,49.235.197.120
ip,49.235.206.130
ip,49.235.87.43
ip,49.235.93.124
ip,49.235.98.228
ip,49.236.192.106
ip,49.37.144.105
ip,49.48.245.115
ip,49.69.74.127
ip,49.7.131.69
ip,49.7.217.34
ip,49.7.224.217
ip,49.93.83.226
ip,5.101.118.127
ip,5.101.145.41
ip,5.104.110.248
ip,5.12.114.55
ip,5.12.214.109
ip,5.133.109.104
ip,5.135.167.231
ip,5.135.176.18
ip,5.135.185.33
ip,5.137.229.16
ip,5.137.46.74
ip,5.14.126.153
ip,5.15.109.245
ip,5.15.119.56
ip,5.15.139.129
ip,5.155.205.233
ip,5.157.38.50
ip,5.157.38.50
ip,5.161.47.194
ip,5.165.65.55
ip,5.166.230.70
ip,5.172.9.156
ip,5.18.100.147
ip,5.180.79.130
ip,5.180.96.189
ip,5.180.97.29
ip,5.181.156.120
ip,5.181.156.39
ip,5.181.156.46
ip,5.181.156.60
ip,5.181.156.62
ip,5.181.156.79
ip,5.181.156.92
ip,5.181.80.16
ip,5.181.80.166
ip,5.182.206.13
ip,5.182.210.132
ip,5.182.210.226
ip,5.182.39.156
ip,5.183.101.103
ip,5.183.101.11
ip,5.183.8.99
ip,5.188.122.42
ip,5.188.226.52
ip,5.188.33.200
ip,5.189.160.61
ip,5.189.181.107
ip,5.189.184.60
ip,5.189.184.60
ip,5.189.188.138
ip,5.189.188.23
ip,5.193.134.177
ip,5.199.162.115
ip,5.199.174.90
ip,5.2.67.226
ip,5.2.67.229
ip,5.2.69.50
ip,5.2.70.140
ip,5.2.70.223
ip,5.2.72.101
ip,5.2.72.110
ip,5.2.72.110
ip,5.2.72.124
ip,5.2.72.73
ip,5.2.76.221
ip,5.2.76.221
ip,5.2.77.22
ip,5.2.79.184
ip,5.206.224.43
ip,5.206.227.139
ip,5.22.208.77
ip,5.224.28.151
ip,5.235.233.7
ip,5.235.235.233
ip,5.238.148.193
ip,5.238.149.217
ip,5.252.176.115
ip,5.252.176.69
ip,5.252.178.152
ip,5.252.179.111
ip,5.252.179.119
ip,5.252.179.17
ip,5.254.101.167
ip,5.254.101.169
ip,5.254.43.59
ip,5.255.186.164
ip,5.255.97.170
ip,5.255.97.231
ip,5.28.139.161
ip,5.31.156.18
ip,5.31.203.60
ip,5.31.217.44
ip,5.34.180.173
ip,5.34.180.180
ip,5.34.181.34
ip,5.34.183.14
ip,5.34.183.145
ip,5.34.74.210
ip,5.39.19.8
ip,5.39.218.163
ip,5.39.223.131
ip,5.4.5.2
ip,5.44.45.140
ip,5.61.42.123
ip,5.61.42.216
ip,5.61.43.172
ip,5.61.43.191
ip,5.61.45.179
ip,5.61.46.161
ip,5.79.71.225
ip,5.79.75.41
ip,50.104.68.223
ip,50.115.172.112
ip,50.115.172.112
ip,50.116.19.225
ip,50.116.27.97
ip,50.125.91.97
ip,50.19.90.104
ip,50.21.183.143
ip,50.216.244.194
ip,50.39.73.186
ip,50.66.150.41
ip,50.84.233.214
ip,51.105.55.17
ip,51.116.191.198
ip,51.141.46.230
ip,51.145.24.106
ip,51.15.176.55
ip,51.15.180.36
ip,51.15.19.32
ip,51.15.231.96
ip,51.15.244.188
ip,51.15.43.205
ip,51.15.59.15
ip,51.15.80.14
ip,51.15.9.169
ip,51.158.183.63
ip,51.159.54.29
ip,51.175.136.185
ip,51.178.146.159
ip,51.178.86.137
ip,51.195.103.74
ip,51.195.12.181
ip,51.195.217.90
ip,51.195.42.226
ip,51.195.57.232
ip,51.195.69.62
ip,51.195.70.170
ip,51.195.91.119
ip,51.210.176.76
ip,51.222.19.125
ip,51.222.199.255
ip,51.222.234.64
ip,51.222.9.155
ip,51.235.24.196
ip,51.250.28.5
ip,51.254.140.238
ip,51.254.140.238
ip,51.254.31.8
ip,51.254.95.252
ip,51.38.178.155
ip,51.68.190.9
ip,51.75.161.78
ip,51.77.52.216
ip,51.79.205.117
ip,51.79.205.117
ip,51.79.243.236
ip,51.79.56.180
ip,51.79.74.227
ip,51.81.139.72
ip,51.83.203.96
ip,51.89.115.112
ip,51.89.151.197
ip,51.89.178.210
ip,51.89.194.152
ip,51.89.204.5
ip,51.89.237.81
ip,51.89.75.159
ip,51.91.193.179
ip,51.91.76.89
ip,52.10.31.88
ip,52.12.78.19
ip,52.14.161.64
ip,52.140.215.233
ip,52.150.8.179
ip,52.161.8.207
ip,52.163.52.214
ip,52.164.184.146
ip,52.166.13.147
ip,52.169.44.255
ip,52.170.189.162
ip,52.175.18.172
ip,52.175.18.172
ip,52.177.17.236
ip,52.183.141.222
ip,52.188.147.221
ip,52.189.199.178
ip,52.190.4.223
ip,52.191.197.71
ip,52.227.179.146
ip,52.229.22.93
ip,52.231.103.159
ip,52.232.246.85
ip,52.28.112.211
ip,52.28.129.108
ip,52.35.79.237
ip,52.48.206.73
ip,52.56.247.64
ip,52.85.150.32
ip,52.90.58.81
ip,52.95.250.107
ip,54.144.8.103
ip,54.146.233.218
ip,54.153.79.79
ip,54.159.189.103
ip,54.172.137.198
ip,54.177.188.235
ip,54.177.197.195
ip,54.185.17.193
ip,54.191.39.190
ip,54.199.27.97
ip,54.214.197.200
ip,54.253.102.232
ip,54.254.58.27
ip,54.37.235.123
ip,54.37.70.105
ip,54.38.136.57
ip,54.38.143.246
ip,54.38.175.232
ip,54.77.218.23
ip,54.94.1.195
ip,58.100.164.147
ip,58.152.192.15
ip,58.187.172.182
ip,58.22.19.74
ip,58.229.184.242
ip,58.23.24.27
ip,58.241.61.242
ip,58.33.13.154
ip,58.64.199.11
ip,58.96.90.83
ip,58.97.224.41
ip,59.126.124.45
ip,59.126.236.65
ip,59.127.225.201
ip,59.153.114.201
ip,59.153.245.145
ip,59.18.218.52
ip,59.21.235.107
ip,59.22.241.184
ip,59.29.226.174
ip,59.3.186.45
ip,59.52.185.233
ip,59.63.224.101
ip,59.85.204.253
ip,59.93.21.63
ip,59.93.24.103
ip,59.93.25.35
ip,59.94.195.66
ip,59.94.206.12
ip,59.95.68.122
ip,59.96.165.120
ip,59.96.28.23
ip,59.96.29.100
ip,59.97.174.187
ip,59.99.139.118
ip,59.99.141.138
ip,59.99.195.139
ip,59.99.197.249
ip,59.99.199.55
ip,59.99.37.18
ip,60.162.183.158
ip,60.174.59.147
ip,60.174.59.205
ip,60.191.217.110
ip,60.205.179.40
ip,60.217.246.23
ip,60.31.180.149
ip,60.31.180.149
ip,60.31.184.208
ip,60.53.85.154
ip,60.8.213.120
ip,60.97.156.48
ip,61.102.42.5
ip,61.136.115.140
ip,61.157.13.75
ip,61.162.55.42
ip,61.19.25.207
ip,61.2.141.136
ip,61.228.159.127
ip,61.230.0.156
ip,61.247.182.5
ip,61.41.230.161
ip,61.41.230.161
ip,61.58.80.242
ip,61.81.70.113
ip,61.84.16.169
ip,61.90.139.3
ip,62.1.106.164
ip,62.102.148.152
ip,62.102.148.68
ip,62.102.148.68
ip,62.102.148.69
ip,62.109.1.30
ip,62.109.15.140
ip,62.109.24.53
ip,62.109.6.9
ip,62.112.11.79
ip,62.112.11.81
ip,62.112.9.39
ip,62.113.112.210
ip,62.113.117.9
ip,62.113.119.33
ip,62.128.111.176
ip,62.138.14.216
ip,62.141.11.68
ip,62.165.192.53
ip,62.171.142.3
ip,62.171.178.147
ip,62.171.180.110
ip,62.195.74.57
ip,62.210.207.57
ip,62.210.77.113
ip,62.210.82.223
ip,62.234.123.15
ip,62.234.46.138
ip,62.248.48.198
ip,62.30.219.3
ip,62.38.111.70
ip,62.4.21.13
ip,62.63.221.89
ip,62.69.130.66
ip,62.76.41.46
ip,63.143.92.99
ip,63.155.8.102
ip,63.211.111.152
ip,63.231.117.2
ip,63.32.110.179
ip,64.113.32.29
ip,64.121.114.87
ip,64.187.239.74
ip,64.187.239.74
ip,64.225.105.147
ip,64.225.108.199
ip,64.225.119.109
ip,64.225.166.16
ip,64.225.67.166
ip,64.225.71.166
ip,64.225.71.198
ip,64.225.74.183
ip,64.227.11.72
ip,64.227.110.106
ip,64.227.119.213
ip,64.227.177.80
ip,64.227.188.216
ip,64.227.188.223
ip,64.227.68.7
ip,64.227.72.83
ip,64.227.75.136
ip,64.227.77.142
ip,64.235.41.119
ip,64.251.25.156
ip,64.37.231.204
ip,64.37.231.206
ip,64.39.106.78
ip,64.39.106.87
ip,64.39.177.118
ip,64.64.237.247
ip,64.69.57.211
ip,64.69.57.91
ip,64.98.86.50
ip,65.0.5.240
ip,65.1.228.201
ip,65.108.21.21
ip,65.108.27.131
ip,65.108.29.209
ip,65.108.5.215
ip,65.131.72.17
ip,65.131.83.170
ip,65.21.103.71
ip,65.21.178.89
ip,65.21.183.207
ip,65.21.19.42
ip,65.21.206.125
ip,65.21.230.118
ip,65.21.255.187
ip,65.21.3.192
ip,65.24.76.114
ip,65.48.219.199
ip,65.60.228.130
ip,66.112.213.87
ip,66.112.213.87
ip,66.146.193.33
ip,66.146.193.33
ip,66.147.235.11
ip,66.154.103.106
ip,66.154.113.12
ip,66.177.215.152
ip,66.187.4.242
ip,66.205.135.34
ip,66.208.105.6
ip,66.216.193.114
ip,66.220.242.222
ip,66.228.134.180
ip,66.228.28.18
ip,66.228.39.174
ip,66.29.128.180
ip,66.29.138.17
ip,66.29.149.113
ip,66.42.103.186
ip,66.42.40.32
ip,66.42.55.5
ip,66.42.86.53
ip,66.68.226.237
ip,66.70.176.178
ip,66.70.198.232
ip,66.70.246.6
ip,66.70.246.7
ip,66.94.123.141
ip,66.97.247.15
ip,66.98.118.68
ip,67.131.59.17
ip,67.141.143.110
ip,67.149.144.120
ip,67.165.206.193
ip,67.170.137.8
ip,67.180.216.254
ip,67.205.159.121
ip,67.205.170.85
ip,67.205.191.102
ip,67.205.191.102
ip,67.207.72.226
ip,67.207.81.208
ip,67.207.93.79
ip,67.209.195.198
ip,67.212.241.127
ip,67.48.36.18
ip,67.48.56.148
ip,67.52.230.46
ip,67.83.54.76
ip,68.116.193.239
ip,68.13.157.69
ip,68.168.126.114
ip,68.174.15.223
ip,68.183.115.96
ip,68.183.186.237
ip,68.183.192.239
ip,68.183.198.247
ip,68.183.198.36
ip,68.183.199.248
ip,68.183.2.123
ip,68.183.203.184
ip,68.183.204.114
ip,68.183.205.156
ip,68.183.33.144
ip,68.183.33.144
ip,68.183.33.236
ip,68.183.35.171
ip,68.183.36.254
ip,68.183.36.254
ip,68.183.37.10
ip,68.183.37.10
ip,68.183.41.150
ip,68.183.44.143
ip,68.183.44.164
ip,68.183.44.164
ip,68.183.5.103
ip,68.183.69.194
ip,68.183.84.74
ip,68.207.50.2
ip,68.224.121.148
ip,68.4.137.211
ip,68.58.248.242
ip,68.65.122.157
ip,68.79.17.59
ip,69.162.86.229
ip,69.163.34.145
ip,69.232.46.139
ip,69.30.232.138
ip,69.46.15.155
ip,69.58.147.82
ip,69.92.54.95
ip,70.118.146.154
ip,70.164.37.205
ip,70.168.130.172
ip,70.174.3.241
ip,70.235.74.189
ip,70.32.91.85
ip,70.35.203.53
ip,70.49.88.199
ip,70.72.186.12
ip,71.105.124.238
ip,71.105.127.15
ip,71.117.132.169
ip,71.12.214.209
ip,71.13.93.154
ip,71.163.222.158
ip,71.163.222.92
ip,71.163.223.159
ip,71.182.142.63
ip,71.186.147.245
ip,71.19.144.106
ip,71.209.187.4
ip,71.220.191.200
ip,71.231.60.186
ip,71.41.184.10
ip,71.56.53.127
ip,71.6.199.23
ip,71.6.199.23
ip,71.66.246.11
ip,71.66.92.190
ip,71.74.12.34
ip,71.77.231.251
ip,71.80.66.107
ip,72.11.157.241
ip,72.167.54.206
ip,72.173.78.211
ip,72.179.13.59
ip,72.186.233.102
ip,72.196.22.184
ip,72.21.17.57
ip,72.214.55.195
ip,72.223.168.73
ip,72.237.117.122
ip,72.240.200.181
ip,72.240.245.253
ip,72.252.198.232
ip,72.44.57.125
ip,72.46.52.135
ip,72.93.55.22
ip,73.130.239.166
ip,73.139.139.153
ip,73.163.242.114
ip,73.216.60.90
ip,73.217.4.42
ip,73.230.205.91
ip,73.244.130.156
ip,73.244.130.156
ip,73.52.114.202
ip,73.59.141.93
ip,73.77.14.205
ip,73.93.129.252
ip,74.119.146.2
ip,74.119.192.163
ip,74.119.192.206
ip,74.119.192.230
ip,74.119.194.219
ip,74.119.195.135
ip,74.119.195.188
ip,74.120.171.79
ip,74.120.172.117
ip,74.120.221.170
ip,74.201.28.35
ip,74.201.28.55
ip,74.201.28.60
ip,74.201.73.122
ip,74.207.250.89
ip,74.208.151.219
ip,74.208.22.204
ip,74.208.87.123
ip,74.68.144.202
ip,75.109.223.243
ip,75.119.140.120
ip,75.119.143.229
ip,75.131.217.182
ip,75.136.40.155
ip,75.149.136.105
ip,75.188.35.168
ip,75.81.25.223
ip,75.82.182.228
ip,75.87.15.158
ip,76.167.240.21
ip,76.176.50.74
ip,76.176.50.74
ip,76.186.99.160
ip,76.187.12.181
ip,76.26.245.152
ip,76.86.57.179
ip,77.163.203.6
ip,77.197.6.22
ip,77.199.38.33
ip,77.203.174.118
ip,77.211.30.202
ip,77.211.30.202
ip,77.220.64.34
ip,77.232.163.203
ip,77.232.36.56
ip,77.232.38.163
ip,77.236.161.34
ip,77.237.188.30
ip,77.244.216.194
ip,77.244.75.120
ip,77.245.162.105
ip,77.245.5.106
ip,77.246.159.252
ip,77.247.110.178
ip,77.247.127.134
ip,77.247.127.9
ip,77.254.45.217
ip,77.27.174.49
ip,77.27.25.224
ip,77.31.162.93
ip,77.31.46.230
ip,77.37.134.80
ip,77.48.28.206
ip,77.54.122.19
ip,77.55.210.41
ip,77.57.204.78
ip,77.57.60.76
ip,77.70.64.137
ip,77.75.135.72
ip,77.81.139.66
ip,77.83.199.69
ip,77.94.25.27
ip,77.95.93.132
ip,78.100.192.173
ip,78.101.145.96
ip,78.110.164.45
ip,78.129.165.229
ip,78.130.237.60
ip,78.138.24.12
ip,78.138.98.137
ip,78.141.238.186
ip,78.145.153.73
ip,78.168.121.31
ip,78.179.137.102
ip,78.18.197.71
ip,78.186.128.241
ip,78.186.165.51
ip,78.187.125.116
ip,78.187.13.122
ip,78.188.99.68
ip,78.191.34.234
ip,78.191.49.39
ip,78.22.58.205
ip,78.24.216.122
ip,78.24.220.245
ip,78.31.67.79
ip,78.31.71.247
ip,78.38.29.42
ip,78.38.64.16
ip,78.38.98.129
ip,78.46.100.59
ip,78.47.81.226
ip,78.55.40.126
ip,78.71.154.58
ip,78.71.51.151
ip,78.82.207.38
ip,78.92.153.75
ip,78.92.175.166
ip,78.94.208.254
ip,78.96.168.18
ip,78.96.192.26
ip,78.97.207.104
ip,79.0.254.219
ip,79.10.16.165
ip,79.100.94.239
ip,79.110.52.108
ip,79.110.52.93
ip,79.114.41.22
ip,79.115.134.161
ip,79.115.174.55
ip,79.117.56.230
ip,79.119.124.237
ip,79.119.67.149
ip,79.122.166.236
ip,79.129.121.81
ip,79.133.109.151
ip,79.133.120.37
ip,79.133.20.166
ip,79.134.225.101
ip,79.134.225.103
ip,79.134.225.122
ip,79.134.225.13
ip,79.134.225.16
ip,79.134.225.20
ip,79.134.225.23
ip,79.134.225.29
ip,79.134.225.40
ip,79.134.225.5
ip,79.134.225.62
ip,79.134.225.69
ip,79.134.225.84
ip,79.134.225.87
ip,79.134.225.9
ip,79.134.225.9
ip,79.134.225.99
ip,79.137.35.198
ip,79.141.161.176
ip,79.141.161.187
ip,79.141.161.20
ip,79.141.163.34
ip,79.141.165.197
ip,79.141.166.249
ip,79.143.181.160
ip,79.143.186.150
ip,79.146.170.248
ip,79.150.229.214
ip,79.172.212.132
ip,79.172.212.132
ip,79.172.214.11
ip,79.191.159.175
ip,79.2.38.168
ip,8.129.227.26
ip,8.129.237.254
ip,8.131.237.224
ip,8.131.54.107
ip,8.134.124.55
ip,8.134.128.153
ip,8.134.68.11
ip,8.136.119.24
ip,8.136.21.30
ip,8.136.210.38
ip,8.140.105.214
ip,8.140.105.214
ip,8.140.135.23
ip,8.140.190.80
ip,8.140.43.245
ip,8.141.154.147
ip,8.141.157.67
ip,8.141.65.160
ip,8.209.212.37
ip,8.209.212.37
ip,8.210.18.37
ip,8.210.184.208
ip,8.210.232.124
ip,8.210.253.122
ip,8.214.77.64
ip,8.215.36.214
ip,8.217.99.188
ip,8.218.2.106
ip,8.218.61.216
ip,8.38.148.63
ip,8.39.147.62
ip,8.6.8.145
ip,8.6.8.20
ip,80.110.42.35
ip,80.13.60.184
ip,80.150.50.226
ip,80.163.26.100
ip,80.210.34.118
ip,80.210.37.195
ip,80.246.94.100
ip,80.246.94.141
ip,80.250.235.199
ip,80.253.247.232
ip,80.67.172.162
ip,80.71.158.12
ip,80.71.158.44
ip,80.71.158.96
ip,80.76.42.45
ip,80.78.24.239
ip,80.78.244.19
ip,80.82.77.221
ip,80.85.139.135
ip,80.85.142.51
ip,80.87.201.45
ip,80.89.230.147
ip,80.89.234.187
ip,80.92.205.150
ip,80.92.206.111
ip,80.92.206.22
ip,81.154.49.247
ip,81.163.246.9
ip,81.17.18.58
ip,81.17.18.58
ip,81.17.18.59
ip,81.17.18.60
ip,81.17.18.61
ip,81.17.18.62
ip,81.171.17.89
ip,81.171.22.94
ip,81.171.9.135
ip,81.176.229.76
ip,81.177.126.182
ip,81.177.6.55
ip,81.196.76.56
ip,81.200.243.220
ip,81.214.164.130
ip,81.227.177.100
ip,81.232.0.91
ip,81.232.8.210
ip,81.30.157.4
ip,81.30.176.208
ip,81.68.104.70
ip,81.68.178.184
ip,81.68.74.78
ip,81.68.81.196
ip,81.68.82.115
ip,81.69.10.170
ip,81.69.170.129
ip,81.69.242.134
ip,81.69.248.69
ip,81.69.249.180
ip,81.69.26.175
ip,81.69.34.215
ip,81.70.0.80
ip,81.70.143.54
ip,81.70.165.11
ip,81.70.229.78
ip,81.70.245.47
ip,81.70.58.168
ip,81.70.76.243
ip,81.70.78.238
ip,81.70.92.205
ip,81.70.96.152
ip,81.71.121.86
ip,81.71.148.85
ip,81.71.7.67
ip,81.97.154.100
ip,81.98.133.106
ip,81.99.162.6
ip,82.118.18.201
ip,82.118.21.1
ip,82.12.157.95
ip,82.146.53.138
ip,82.146.56.184
ip,82.146.57.148
ip,82.146.61.137
ip,82.146.63.219
ip,82.151.123.35
ip,82.151.123.6
ip,82.156.197.177
ip,82.156.26.22
ip,82.156.30.27
